PAYEMS,"All Employees, Total Nonfarm, Thousands of Persons, Monthly, Seasonally Adjusted",,,,,
,,,,,,
Frequency: Monthly,,,,,,
observation_date,PAYEMS,,,,,
1939/1/1,29923,,,,,
1939/2/1,30100,,,0.002561363,,0.002561363
1939/3/1,30280,,,0.002589375,,0.002589375
1939/4/1,30094,,,-0.002675954,,-0.002675954
1939/5/1,30299,,,0.002948378,,0.002948378
1939/6/1,30502,,,0.002900022,,0.002900022
1939/7/1,30419,,,-0.001183384,,-0.001183384
1939/8/1,30663,,,0.00346971,,0.00346971
1939/9/1,31031,,,0.005181128,,0.005181128
1939/10/1,31411,,,0.005285991,,0.005285991
1939/11/1,31470,,,0.00081498,,0.00081498
1939/12/1,31542,,,0.000992484,,0.000992484
1940/1/1,31603,,,0.000839084,,0.000839084
1940/2/1,31715,,,0.001536405,,0.001536405
1940/3/1,31825,,,0.001503697,,0.001503697
1940/4/1,31701,,,-0.00169545,,-0.00169545
1940/5/1,31879,,,0.002431728,,0.002431728
1940/6/1,31977,,,0.001333027,,0.001333027
1940/7/1,31942,,,-0.000475612,,-0.000475612
1940/8/1,32352,,,0.005539029,,0.005539029
1940/9/1,32810,,,0.006105096,,0.006105096
1940/10/1,33267,,,0.006007408,,0.006007408
1940/11/1,33669,,,0.005216579,,0.005216579
1940/12/1,34174,,,0.006465597,,0.006465597
1941/1/1,34481,,,0.003884037,,0.003884037
1941/2/1,34843,,,0.004535688,,0.004535688
1941/3/1,35092,,,0.00309258,,0.00309258
1941/4/1,35468,,,0.004628579,,0.004628579
1941/5/1,36182,,,0.00865587,,0.00865587
1941/6/1,36650,,,0.00558141,,0.00558141
1941/7/1,37137,,,0.005732839,,0.005732839
1941/8/1,37544,,,0.004733724,,0.004733724
1941/9/1,37835,,,0.003353197,,0.003353197
1941/10/1,37949,,,0.001306598,,0.001306598
1941/11/1,38024,,,0.000857465,,0.000857465
1941/12/1,38104,,,0.000912767,,0.000912767
1942/1/1,38347,,,0.002760825,,0.002760825
1942/2/1,38512,,,0.001864679,,0.001864679
1942/3/1,38935,,,0.004744106,,0.004744106
1942/4/1,39352,,,0.004626631,,0.004626631
1942/5/1,39771,,,0.004599701,,0.004599701
1942/6/1,40029,,,0.00280823,,0.00280823
1942/7/1,40472,,,0.004779926,,0.004779926
1942/8/1,40988,,,0.005502061,,0.005502061
1942/9/1,41259,,,0.00286197,,0.00286197
1942/10/1,41515,,,0.002686345,,0.002686345
1942/11/1,41674,,,0.001660145,,0.001660145
1942/12/1,41915,,,0.002504283,,0.002504283
1943/1/1,42172,,,0.002654727,,0.002654727
1943/2/1,42393,,,0.002269953,,0.002269953
1943/3/1,42552,,,0.001625826,,0.001625826
1943/4/1,42647,,,0.000968509,,0.000968509
1943/5/1,42596,,,-0.000519668,,-0.000519668
1943/6/1,42781,,,0.001882114,,0.001882114
1943/7/1,42700,,,-0.000823057,,-0.000823057
1943/8/1,42546,,,-0.001569139,,-0.001569139
1943/9/1,42492,,,-0.000551563,,-0.000551563
1943/10/1,42675,,,0.001866357,,0.001866357
1943/11/1,42821,,,0.001483275,,0.001483275
1943/12/1,42746,,,-0.000761324,,-0.000761324
1944/1/1,42654,,,-0.000935717,,-0.000935717
1944/2/1,42538,,,-0.001182698,,-0.001182698
1944/3/1,42294,,,-0.002498306,,-0.002498306
1944/4/1,42063,,,-0.002378517,,-0.002378517
1944/5/1,41985,,,-0.000806087,,-0.000806087
1944/6/1,41947,,,-0.000393251,,-0.000393251
1944/7/1,41904,,,-0.000445425,,-0.000445425
1944/8/1,41850,,,-0.000560019,,-0.000560019
1944/9/1,41679,,,-0.001778172,,-0.001778172
1944/10/1,41708,,,0.000302074,,0.000302074
1944/11/1,41711,,,3.12371E-05,,3.12371E-05
1944/12/1,41860,,,0.001548622,,0.001548622
1945/1/1,41895,,,0.000362971,,0.000362971
1945/2/1,41897,,,2.0732E-05,,2.0732E-05
1945/3/1,41798,,,-0.001027425,,-0.001027425
1945/4/1,41446,,,-0.003672879,,-0.003672879
1945/5/1,41304,,,-0.001490511,,-0.001490511
1945/6/1,41149,,,-0.001632827,,-0.001632827
1945/7/1,40874,,,-0.002912145,,-0.002912145
1945/8/1,40466,,,-0.004356863,,-0.004356863
1945/9/1,38507,,,-0.021550592,,-0.021550592
1945/10/1,38600,,,0.00104762,,0.00104762
1945/11/1,38996,,,0.004432757,,0.004432757
1945/12/1,39110,,,0.001267754,,0.001267754
1946/1/1,39829,,,0.007911587,,0.007911587
1946/2/1,39244,,,-0.006426136,,-0.006426136
1946/3/1,40195,,,0.010398766,,0.010398766
1946/4/1,40913,,,0.007689293,,0.007689293
1946/5/1,41349,,,0.004603685,,0.004603685
1946/6/1,41735,,,0.004035407,,0.004035407
1946/7/1,42153,,,0.004328071,,0.004328071
1946/8/1,42642,,,0.005009077,,0.005009077
1946/9/1,42915,,,0.002771551,,0.002771551
1946/10/1,43093,,,0.001797613,,0.001797613
1946/11/1,43395,,,0.003032963,,0.003032963
1946/12/1,43379,,,-0.000160157,,-0.000160157
1947/1/1,43535,,,0.001559013,,0.001559013
1947/2/1,43557,,,0.000219411,,0.000219411
1947/3/1,43607,,,0.00049825,,0.00049825
1947/4/1,43499,,,-0.001076937,,-0.001076937
1947/5/1,43638,,,0.001385565,,0.001385565
1947/6/1,43810,,,0.001708415,,0.001708415
1947/7/1,43743,,,-0.000664688,,-0.000664688
1947/8/1,43960,,,0.002149119,,0.002149119
1947/9/1,44203,,,0.002394062,,0.002394062
1947/10/1,44411,,,0.002038807,,0.002038807
1947/11/1,44484,,,0.00071328,,0.00071328
1947/12/1,44581,,,0.000945974,,0.000945974
1948/1/1,44679,,,0.000953638,,0.000953638
1948/2/1,44533,,,-0.001421492,,-0.001421492
1948/3/1,44683,,,0.001460371,,0.001460371
1948/4/1,44379,,,-0.002964812,,-0.002964812
1948/5/1,44796,,,0.004061724,,0.004061724
1948/6/1,45034,,,0.002301288,,0.002301288
1948/7/1,45160,,,0.00121341,,0.00121341
1948/8/1,45178,,,0.000173068,,0.000173068
1948/9/1,45294,,,0.001113675,,0.001113675
1948/10/1,45245,,,-0.000470083,,-0.000470083
1948/11/1,45192,,,-0.000509031,,-0.000509031
1948/12/1,45032,,,-0.001540326,,-0.001540326
1949/1/1,44668,,,-0.003524728,,-0.003524728
1949/2/1,44497,,,-0.001665776,,-0.001665776
1949/3/1,44240,,,-0.002515613,,-0.002515613
1949/4/1,44236,,,-3.92689E-05,,-3.92689E-05
1949/5/1,43984,,,-0.002481127,,-0.002481127
1949/6/1,43739,,,-0.002425873,,-0.002425873
1949/7/1,43531,,,-0.002070206,,-0.002070206
1949/8/1,43624,,,0.000926841,,0.000926841
1949/9/1,43780,,,0.001550273,,0.001550273
1949/10/1,42942,,,-0.00839349,,-0.00839349
